biologico;turbiedad;desinfeccion;Region
1;1;0.1;Metropolitana
2;2;0.2;Metropolitana
3;3;0.3;Metropolitana
4;4;0.4;Metropolitana
5;5;0.5;Metropolitana
6;6;0.6;Metropolitana
7;7;0.7;Metropolitana
8;8;0.8;Metropolitana
9;9;0.9;Metropolitana
10;10;0.1;Metropolitana
11;11;0.11;Metropolitana
12;12;0.12;Metropolitana
40;22;1.5;Valparaiso
30;24;1.9;Valparaiso
50;19;1.9;Valparaiso
20;20;1.8;Valparaiso
17;17;0.17;Valparaiso
18;18;0.18;Valparaiso
19;19;0.19;Valparaiso
20;20;0.2;Valparaiso
21;21;0.21;Antofagasta
22;22;0.22;Antofagasta
23;23;0.23;Antofagasta
24;24;0.24;Antofagasta
